Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
LADY LAURIER LAKE,4A07,1440,2019/02/28,127,390,,0,31,01-Mar
LADY LAURIER LAKE,4A07,1440,2019/03/30,124,437,,0,35,01-Apr
LADY LAURIER LAKE,4A07,1440,2019/04/26,131,450,,0,34,01-May
LADY LAURIER LAKE,4A07,1440,2020/01/02,95,230,,0,24,01-Jan
LADY LAURIER LAKE,4A07,1440,2020/01/26,132,344,,0,26,01-Feb
LADY LAURIER LAKE,4A07,1440,2020/02/26,147,428,,0,29,01-Mar
LADY LAURIER LAKE,4A07,1440,2020/03/25,152,501,EARLY/LATE,0,33,01-Apr
LADY LAURIER LAKE,4A07,1440,2020/04/26,134,502,,0,37,01-May
LADY LAURIER LAKE,4A07,1440,2021/01/06,,,N,,,01-Jan
LADY LAURIER LAKE,4A07,1440,2021/01/31,141,454,,,32,01-Feb
LADY LAURIER LAKE,4A07,1440,2021/02/23,159,501,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,2021/03/26,204,651,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2021/04/30,178,743,,,42,01-May
LADY LAURIER LAKE,4A07,1440,2021/12/30,107,322,,,30,01-Jan
LADY LAURIER LAKE,4A07,1440,2022/01/28,134,412,,,31,01-Feb
LADY LAURIER LAKE,4A07,1440,2022/03/02,152,483,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,2022/03/26,162,532,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,2022/04/25,169,620,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2023/01/01,,,N,,,01-Jan
LADY LAURIER LAKE,4A07,1440,2023/02/01,,,N,,,01-Feb
LADY LAURIER LAKE,4A07,1440,2023/02/24,152,460,,,30,01-Mar
LADY LAURIER LAKE,4A07,1440,2023/03/27,146,513,,,35,01-Apr
LADY LAURIER LAKE,4A07,1440,2023/05/01,158,597,,,38,01-May
IPEC LAKE,4A08,1310,1963/03/31,109,157,,,14,01-Apr
IPEC LAKE,4A08,1310,1963/04/27,107,396,,,37,01-May
IPEC LAKE,4A08,1310,1964/02/26,114,302,,,26,01-Mar
IPEC LAKE,4A08,1310,1964/03/29,122,366,,,30,01-Apr
IPEC LAKE,4A08,1310,1964/04/30,130,406,,,31,01-May
IPEC LAKE,4A08,1310,1965/03/28,99,295,,,30,01-Apr
IPEC LAKE,4A08,1310,1966/02/27,107,211,,,20,01-Mar
IPEC LAKE,4A08,1310,1966/03/28,104,325,,,31,01-Apr
IPEC LAKE,4A08,1310,1966/04/29,89,300,,,34,01-May
IPEC LAKE,4A08,1310,1967/03/04,142,399,,,28,01-Mar
IPEC LAKE,4A08,1310,1967/03/29,147,480,,,33,01-Apr
IPEC LAKE,4A08,1310,1967/04/28,137,452,,,33,01-May
IPEC LAKE,4A08,1310,1968/03/01,91,221,,,24,01-Mar
IPEC LAKE,4A08,1310,1968/03/31,104,264,,,25,01-Apr
IPEC LAKE,4A08,1310,1968/04/30,107,297,,,28,01-May
IPEC LAKE,4A08,1310,1969/02/28,66,145,,,22,01-Mar
IPEC LAKE,4A08,1310,1969/03/30,74,155,,,21,01-Apr
IPEC LAKE,4A08,1310,1969/04/28,56,175,,,31,01-May
IPEC LAKE,4A08,1310,1970/01/29,86,178,,,21,01-Feb
IPEC LAKE,4A08,1310,1970/02/25,102,274,,,27,01-Mar
IPEC LAKE,4A08,1310,1970/04/02,109,307,,,28,01-Apr
IPEC LAKE,4A08,1310,1970/04/28,104,343,PROBLEM,,33,01-May
IPEC LAKE,4A08,1310,1971/03/01,91,226,,,25,01-Mar
IPEC LAKE,4A08,1310,1971/03/29,99,269,,,27,01-Apr
IPEC LAKE,4A08,1310,1971/04/27,69,183,,,27,01-May
IPEC LAKE,4A08,1310,1972/01/26,94,213,,,23,01-Feb
IPEC LAKE,4A08,1310,1972/02/28,135,340,,,25,01-Mar
IPEC LAKE,4A08,1310,1972/03/28,137,401,,,29,01-Apr
IPEC LAKE,4A08,1310,1972/04/30,142,394,,,28,01-May
IPEC LAKE,4A08,1310,1973/01/31,109,251,,,23,01-Feb
IPEC LAKE,4A08,1310,1973/03/02,114,297,,,26,01-Mar
IPEC LAKE,4A08,1310,1973/03/28,127,353,,,28,01-Apr
IPEC LAKE,4A08,1310,1973/04/27,117,335,,,29,01-May
IPEC LAKE,4A08,1310,1974/01/30,99,224,,,23,01-Feb
IPEC LAKE,4A08,1310,1974/02/26,114,249,,,22,01-Mar
IPEC LAKE,4A08,1310,1974/03/29,117,320,,,27,01-Apr
IPEC LAKE,4A08,1310,1974/05/05,104,386,,,37,01-May
IPEC LAKE,4A08,1310,1975/01/31,84,208,,,25,01-Feb
IPEC LAKE,4A08,1310,1975/02/25,99,249,,,25,01-Mar
IPEC LAKE,4A08,1310,1975/03/25,102,287,,,28,01-Apr
IPEC LAKE,4A08,1310,1975/04/28,91,264,,,29,01-May
IPEC LAKE,4A08,1310,1976/01/29,117,218,,,19,01-Feb
IPEC LAKE,4A08,1310,1976/02/27,122,300,,,25,01-Mar
IPEC LAKE,4A08,1310,1976/03/30,137,340,,,25,01-Apr
IPEC LAKE,4A08,1310,1976/04/28,117,386,,,33,01-May
IPEC LAKE,4A08,1310,1977/01/04,71,147,,,21,01-Jan
IPEC LAKE,4A08,1310,1977/01/27,86,193,,,22,01-Feb
IPEC LAKE,4A08,1310,1977/02/24,104,264,,,25,01-Mar
IPEC LAKE,4A08,1310,1977/03/28,109,269,,,25,01-Apr
IPEC LAKE,4A08,1310,1977/04/26,66,229,,,35,01-May
IPEC LAKE,4A08,1310,1977/12/29,81,173,,,21,01-Jan
IPEC LAKE,4A08,1310,1978/01/27,104,239,,,23,01-Feb
IPEC LAKE,4A08,1310,1978/02/28,112,262,,,23,01-Mar
IPEC LAKE,4A08,1310,1978/03/28,119,290,,,24,01-Apr
IPEC LAKE,4A08,1310,1978/04/28,86,274,,,32,01-May
IPEC LAKE,4A08,1310,1979/01/29,95,228,,,24,01-Feb
IPEC LAKE,4A08,1310,1979/02/26,131,324,,,25,01-Mar
IPEC LAKE,4A08,1310,1979/03/26,121,356,,,29,01-Apr
IPEC LAKE,4A08,1310,1979/04/26,111,380,,,34,01-May
IPEC LAKE,4A08,1310,1980/01/04,60,104,,,17,01-Jan
IPEC LAKE,4A08,1310,1980/01/28,58,125,,,22,01-Feb
IPEC LAKE,4A08,1310,1980/02/28,69,154,,,22,01-Mar
IPEC LAKE,4A08,1310,1980/03/25,87,200,,,23,01-Apr
IPEC LAKE,4A08,1310,1980/04/28,51,136,,,27,01-May
IPEC LAKE,4A08,1310,1981/01/29,96,256,,,27,01-Feb
IPEC LAKE,4A08,1310,1981/02/24,116,308,,,27,01-Mar
IPEC LAKE,4A08,1310,1981/04/03,120,344,,,29,01-Apr
IPEC LAKE,4A08,1310,1981/12/29,61,136,,,22,01-Jan
IPEC LAKE,4A08,1310,1982/01/27,99,195,,,20,01-Feb
IPEC LAKE,4A08,1310,1982/02/24,106,250,,,24,01-Mar
IPEC LAKE,4A08,1310,1982/03/31,122,322,,,26,01-Apr
IPEC LAKE,4A08,1310,1982/04/27,122,366,,,30,01-May
IPEC LAKE,4A08,1310,1983/01/28,67,144,,,21,01-Feb
IPEC LAKE,4A08,1310,1983/02/26,83,194,,,23,01-Mar
IPEC LAKE,4A08,1310,1983/03/28,79,192,,,24,01-Apr
IPEC LAKE,4A08,1310,1983/04/28,56,180,,,32,01-May
IPEC LAKE,4A08,1310,1984/02/29,105,274,,,26,01-Mar
IPEC LAKE,4A08,1310,1984/03/28,105,288,,,27,01-Apr
IPEC LAKE,4A08,1310,1984/05/01,90,294,,,33,01-May
IPEC LAKE,4A08,1310,1985/02/26,148,348,,,24,01-Mar
IPEC LAKE,4A08,1310,1985/03/27,128,352,,,28,01-Apr
IPEC LAKE,4A08,1310,1985/04/26,130,412,,,32,01-May
IPEC LAKE,4A08,1310,1986/01/29,97,202,,,21,01-Feb
IPEC LAKE,4A08,1310,1986/02/25,97,224,,,23,01-Mar
IPEC LAKE,4A08,1310,1986/03/26,114,288,,,25,01-Apr
IPEC LAKE,4A08,1310,1986/04/30,99,272,,,27,01-May
IPEC LAKE,4A08,1310,1987/01/27,92,192,,,21,01-Feb
IPEC LAKE,4A08,1310,1987/02/24,110,276,,,25,01-Mar
IPEC LAKE,4A08,1310,1987/03/25,116,304,,,26,01-Apr
IPEC LAKE,4A08,1310,1987/04/27,114,356,,,31,01-May
IPEC LAKE,4A08,1310,1988/02/24,89,204,,,23,01-Mar
IPEC LAKE,4A08,1310,1988/03/29,96,242,,,25,01-Apr
IPEC LAKE,4A08,1310,1988/04/26,83,272,,,33,01-May
IPEC LAKE,4A08,1310,1988/05/10,58,190,,,33,15-May
IPEC LAKE,4A08,1310,1988/12/28,83,120,,,14,01-Jan
IPEC LAKE,4A08,1310,1989/02/01,108,264,,,24,01-Feb
IPEC LAKE,4A08,1310,1989/02/28,109,298,,,27,01-Mar
IPEC LAKE,4A08,1310,1989/03/29,130,340,,,26,01-Apr
IPEC LAKE,4A08,1310,1989/04/26,98,330,,,34,01-May
IPEC LAKE,4A08,1310,1990/01/07,127,292,,,23,01-Jan
IPEC LAKE,4A08,1310,1990/01/26,137,350,,,26,01-Feb
IPEC LAKE,4A08,1310,1990/02/22,152,432,,,28,01-Mar
IPEC LAKE,4A08,1310,1990/05/02,113,464,,,41,01-May
IPEC LAKE,4A08,1310,1991/01/05,103,220,,,21,01-Jan
IPEC LAKE,4A08,1310,1991/01/30,113,270,,,24,01-Feb
IPEC LAKE,4A08,1310,1991/02/25,116,352,,,30,01-Mar
IPEC LAKE,4A08,1310,1991/04/28,98,338,,,34,01-May
PULPIT LAKE,4A09,1335,1963/04/01,142,351,,,25,01-Apr
PULPIT LAKE,4A09,1335,1963/04/28,122,467,,,38,01-May
PULPIT LAKE,4A09,1335,1964/02/27,124,363,,,29,01-Mar
PULPIT LAKE,4A09,1335,1964/03/29,140,455,,,32,01-Apr
PULPIT LAKE,4A09,1335,1964/04/30,140,498,,,36,01-May
PULPIT LAKE,4A09,1335,1965/03/28,109,330,,,30,01-Apr
PULPIT LAKE,4A09,1335,1966/02/27,122,305,,,25,01-Mar
PULPIT LAKE,4A09,1335,1966/03/29,124,384,,,31,01-Apr
PULPIT LAKE,4A09,1335,1966/04/29,122,409,,,34,01-May
PULPIT LAKE,4A09,1335,1967/03/04,160,498,,,31,01-Mar
PULPIT LAKE,4A09,1335,1967/03/29,170,556,,,33,01-Apr
PULPIT LAKE,4A09,1335,1967/04/28,150,544,,,36,01-May
PULPIT LAKE,4A09,1335,1968/01/28,107,259,,,24,01-Feb
PULPIT LAKE,4A09,1335,1968/02/28,117,317,,,27,01-Mar
PULPIT LAKE,4A09,1335,1968/03/30,130,376,,,29,01-Apr
PULPIT LAKE,4A09,1335,1969/02/27,114,330,,,29,01-Mar
PULPIT LAKE,4A09,1335,1969/03/29,122,330,,,27,01-Apr
PULPIT LAKE,4A09,1335,1969/04/29,119,376,,,32,01-May
PULPIT LAKE,4A09,1335,1970/01/29,112,300,,,27,01-Feb
PULPIT LAKE,4A09,1335,1970/02/25,132,391,,,30,01-Mar
PULPIT LAKE,4A09,1335,1970/04/01,140,447,,,32,01-Apr
PULPIT LAKE,4A09,1335,1970/04/28,132,470,PROBLEM,,36,01-May
PULPIT LAKE,4A09,1335,1971/03/02,124,302,,,24,01-Mar
PULPIT LAKE,4A09,1335,1971/03/30,122,351,,,29,01-Apr
PULPIT LAKE,4A09,1335,1971/04/28,107,330,,,31,01-May
PULPIT LAKE,4A09,1335,1972/01/27,114,310,,,27,01-Feb
PULPIT LAKE,4A09,1335,1972/02/29,142,399,,,28,01-Mar
PULPIT LAKE,4A09,1335,1972/03/29,152,467,,,31,01-Apr
PULPIT LAKE,4A09,1335,1972/05/01,160,528,,,33,01-May
PULPIT LAKE,4A09,1335,1973/02/01,135,338,,,25,01-Feb
PULPIT LAKE,4A09,1335,1973/03/03,145,401,,,28,01-Mar
PULPIT LAKE,4A09,1335,1973/03/29,147,472,,,32,01-Apr
PULPIT LAKE,4A09,1335,1973/04/26,137,467,,,34,01-May
PULPIT LAKE,4A09,1335,1974/01/31,122,272,,,22,01-Feb
PULPIT LAKE,4A09,1335,1974/02/27,132,343,,,26,01-Mar
PULPIT LAKE,4A09,1335,1974/03/30,142,406,,,29,01-Apr
PULPIT LAKE,4A09,1335,1974/04/29,119,406,,,34,01-May
PULPIT LAKE,4A09,1335,1975/02/01,104,264,,,25,01-Feb
PULPIT LAKE,4A09,1335,1975/02/26,117,302,,,26,01-Mar
PULPIT LAKE,4A09,1335,1975/03/24,117,325,EARLY/LATE,,28,01-Apr
PULPIT LAKE,4A09,1335,1975/04/29,104,323,,,31,01-May
PULPIT LAKE,4A09,1335,1976/01/30,140,315,,,22,01-Feb
PULPIT LAKE,4A09,1335,1976/02/28,142,394,,,28,01-Mar
PULPIT LAKE,4A09,1335,1976/03/31,152,467,,,31,01-Apr
PULPIT LAKE,4A09,1335,1976/04/29,137,485,,,35,01-May
PULPIT LAKE,4A09,1335,1977/01/28,97,234,,,24,01-Feb
PULPIT LAKE,4A09,1335,1977/02/25,112,295,,,26,01-Mar
PULPIT LAKE,4A09,1335,1977/03/29,119,335,,,28,01-Apr
PULPIT LAKE,4A09,1335,1977/04/27,79,287,,,36,01-May
PULPIT LAKE,4A09,1335,1978/01/28,102,249,,,24,01-Feb
PULPIT LAKE,4A09,1335,1978/03/02,112,282,,,25,01-Mar
PULPIT LAKE,4A09,1335,1978/03/29,122,317,,,26,01-Apr
PULPIT LAKE,4A09,1335,1978/04/29,94,312,,,33,01-May
PULPIT LAKE,4A09,1335,1979/01/30,107,264,,,25,01-Feb
PULPIT LAKE,4A09,1335,1979/02/27,140,358,,,26,01-Mar
PULPIT LAKE,4A09,1335,1979/03/27,129,391,,,30,01-Apr
PULPIT LAKE,4A09,1335,1979/04/27,111,374,,,34,01-May
PULPIT LAKE,4A09,1335,1980/01/29,82,190,,,23,01-Feb
PULPIT LAKE,4A09,1335,1980/02/29,97,233,,,24,01-Mar
PULPIT LAKE,4A09,1335,1980/03/26,115,297,,,26,01-Apr
PULPIT LAKE,4A09,1335,1980/04/29,91,294,,,32,01-May
PULPIT LAKE,4A09,1335,1981/01/30,136,398,,,29,01-Feb
PULPIT LAKE,4A09,1335,1981/02/25,154,450,,,29,01-Mar
PULPIT LAKE,4A09,1335,1981/04/03,149,482,,,32,01-Apr
PULPIT LAKE,4A09,1335,1981/04/29,163,560,,,34,01-May
PULPIT LAKE,4A09,1335,1982/01/28,131,255,,,19,01-Feb
PULPIT LAKE,4A09,1335,1982/02/26,126,331,,,26,01-Mar
PULPIT LAKE,4A09,1335,1982/04/01,129,386,,,30,01-Apr
PULPIT LAKE,4A09,1335,1982/04/28,114,372,,,33,01-May
PULPIT LAKE,4A09,1335,1983/02/27,116,302,,,26,01-Mar
PULPIT LAKE,4A09,1335,1983/03/29,114,316,,,28,01-Apr
PULPIT LAKE,4A09,1335,1983/04/27,83,323,,,39,01-May
PULPIT LAKE,4A09,1335,1984/01/29,116,249,,,21,01-Feb
PULPIT LAKE,4A09,1335,1984/03/01,126,312,,,25,01-Mar
PULPIT LAKE,4A09,1335,1984/03/27,128,368,,,29,01-Apr
PULPIT LAKE,4A09,1335,1984/04/30,112,383,,,34,01-May
PULPIT LAKE,4A09,1335,1985/01/30,101,306,,,30,01-Feb
PULPIT LAKE,4A09,1335,1985/02/27,143,407,,,28,01-Mar
PULPIT LAKE,4A09,1335,1985/03/26,130,378,,,29,01-Apr
PULPIT LAKE,4A09,1335,1985/04/25,131,459,,,35,01-May
PULPIT LAKE,4A09,1335,1986/02/26,108,257,,,24,01-Mar
PULPIT LAKE,4A09,1335,1986/03/25,124,333,,,27,01-Apr
PULPIT LAKE,4A09,1335,1986/04/29,116,354,,,31,01-May
PULPIT LAKE,4A09,1335,1987/01/28,106,280,,,26,01-Feb
PULPIT LAKE,4A09,1335,1987/02/25,127,367,,,29,01-Mar
PULPIT LAKE,4A09,1335,1987/03/26,145,444,,,31,01-Apr
PULPIT LAKE,4A09,1335,1987/04/28,140,485,,,35,01-May
PULPIT LAKE,4A09,1335,1988/01/26,124,296,,,24,01-Feb
PULPIT LAKE,4A09,1335,1988/02/24,134,378,,,28,01-Mar
PULPIT LAKE,4A09,1335,1988/03/29,134,423,,,32,01-Apr
PULPIT LAKE,4A09,1335,1988/04/26,110,401,,,36,01-May
PULPIT LAKE,4A09,1335,1988/05/10,73,293,,,40,15-May
PULPIT LAKE,4A09,1335,1988/12/28,92,191,,,21,01-Jan
PULPIT LAKE,4A09,1335,1989/02/01,122,366,,,30,01-Feb
PULPIT LAKE,4A09,1335,1989/02/28,124,368,,,30,01-Mar
PULPIT LAKE,4A09,1335,1989/03/29,151,428,,,28,01-Apr
PULPIT LAKE,4A09,1335,1989/04/26,113,416,,,37,01-May
PULPIT LAKE,4A09,1335,1989/05/09,57,230,,,40,15-May
PULPIT LAKE,4A09,1335,1990/01/07,140,360,,,26,01-Jan
PULPIT LAKE,4A09,1335,1990/01/26,134,389,,,29,01-Feb
PULPIT LAKE,4A09,1335,1990/02/23,153,462,,,30,01-Mar
PULPIT LAKE,4A09,1335,1990/03/29,154,504,,,33,01-Apr
PULPIT LAKE,4A09,1335,1990/05/02,117,477,,,41,01-May
PULPIT LAKE,4A09,1335,1991/01/05,118,291,,,25,01-Jan
PULPIT LAKE,4A09,1335,1991/01/30,127,354,,,28,01-Feb
PULPIT LAKE,4A09,1335,1991/02/25,152,464,,,31,01-Mar
PULPIT LAKE,4A09,1335,1991/03/28,145,465,,,32,01-Apr
PULPIT LAKE,4A09,1335,1991/04/28,110,430,,,39,01-May
PULPIT LAKE,4A09,1335,1992/01/04,134,398,,,30,01-Jan
PULPIT LAKE,4A09,1335,1992/02/05,155,530,,,34,01-Feb
PULPIT LAKE,4A09,1335,1992/02/25,151,531,,,35,01-Mar
PULPIT LAKE,4A09,1335,1992/03/27,137,545,,,40,01-Apr
PULPIT LAKE,4A09,1335,1992/05/06,105,467,,,44,01-May
PULPIT LAKE,4A09,1335,1993/01/05,101,219,,,22,01-Jan
PULPIT LAKE,4A09,1335,1993/02/05,123,302,,,25,01-Feb
PULPIT LAKE,4A09,1335,1993/02/25,113,275,,,24,01-Mar
PULPIT LAKE,4A09,1335,1993/03/31,134,381,,,28,01-Apr
PULPIT LAKE,4A09,1335,1993/04/28,96,335,,,35,01-May
PULPIT LAKE,4A09,1335,1994/01/04,89,182,,,20,01-Jan
PULPIT LAKE,4A09,1335,1994/01/30,116,310,,,27,01-Feb
PULPIT LAKE,4A09,1335,1994/03/01,136,366,,,27,01-Mar
PULPIT LAKE,4A09,1335,1994/03/27,128,416,,,32,01-Apr
PULPIT LAKE,4A09,1335,1994/04/26,108,398,,,37,01-May
PULPIT LAKE,4A09,1335,1995/01/05,91,221,,,24,01-Jan
PULPIT LAKE,4A09,1335,1995/01/27,96,244,,,25,01-Feb
PULPIT LAKE,4A09,1335,1995/02/27,140,338,,,24,01-Mar
PULPIT LAKE,4A09,1335,1995/03/29,137,394,,,29,01-Apr
PULPIT LAKE,4A09,1335,1995/04/27,102,319,,,31,01-May
PULPIT LAKE,4A09,1335,1996/01/04,113,291,,,26,01-Jan
PULPIT LAKE,4A09,1335,1996/01/30,131,369,,,28,01-Feb
PULPIT LAKE,4A09,1335,1996/02/28,156,442,,,28,01-Mar
PULPIT LAKE,4A09,1335,1996/03/27,156,447,,,29,01-Apr
PULPIT LAKE,4A09,1335,1996/05/01,135,487,,,36,01-May
PULPIT LAKE,4A09,1335,1997/01/04,106,219,,,21,01-Jan
PULPIT LAKE,4A09,1335,1997/02/04,120,272,,,23,01-Feb
PULPIT LAKE,4A09,1335,1997/03/01,130,350,,,27,01-Mar
PULPIT LAKE,4A09,1335,1997/04/05,144,410,,,28,01-Apr
PULPIT LAKE,4A09,1335,1997/05/02,111,374,,,34,01-May
PULPIT LAKE,4A09,1335,1998/01/04,100,217,,,22,01-Jan
PULPIT LAKE,4A09,1335,1998/02/02,113,274,,,24,01-Feb
PULPIT LAKE,4A09,1335,1998/02/26,116,334,,,29,01-Mar
PULPIT LAKE,4A09,1335,1998/03/28,119,347,,,29,01-Apr
PULPIT LAKE,4A09,1335,1998/04/30,100,330,EST AREAL AVG,,33,01-May
PULPIT LAKE,4A09,1335,1999/01/06,106,182,,,17,01-Jan
PULPIT LAKE,4A09,1335,1999/02/01,118,276,,,23,01-Feb
PULPIT LAKE,4A09,1335,1999/02/27,138,353,,,26,01-Mar
PULPIT LAKE,4A09,1335,1999/03/30,125,392,,,31,01-Apr
PULPIT LAKE,4A09,1335,2000/01/06,94,248,,,26,01-Jan
PULPIT LAKE,4A09,1335,2000/01/30,97,277,,,29,01-Feb
PULPIT LAKE,4A09,1335,2000/03/02,113,309,,,27,01-Mar
PULPIT LAKE,4A09,1335,2000/03/30,129,379,,,29,01-Apr
PULPIT LAKE,4A09,1335,2000/05/03,116,404,,,35,01-May
PULPIT LAKE,4A09,1335,2001/01/04,95,224,,,24,01-Jan
PULPIT LAKE,4A09,1335,2001/01/31,108,281,,,26,01-Feb
PULPIT LAKE,4A09,1335,2001/02/27,114,350,,,31,01-Mar
PULPIT LAKE,4A09,1335,2001/03/30,147,399,,,27,01-Apr
PULPIT LAKE,4A09,1335,2001/04/28,123,452,,,37,01-May
PULPIT LAKE,4A09,1335,2002/01/03,105,300,,,29,01-Jan
PULPIT LAKE,4A09,1335,2002/01/30,118,358,,,30,01-Feb
PULPIT LAKE,4A09,1335,2002/02/27,136,407,,,30,01-Mar
PULPIT LAKE,4A09,1335,2002/03/28,146,480,,,33,01-Apr
PULPIT LAKE,4A09,1335,2002/04/27,135,460,,,34,01-May
PULPIT LAKE,4A09,1335,2003/01/04,71,130,,,18,01-Jan
PULPIT LAKE,4A09,1335,2003/01/30,126,242,,,19,01-Feb
PULPIT LAKE,4A09,1335,2003/02/25,128,299,,,23,01-Mar
PULPIT LAKE,4A09,1335,2003/03/29,140,357,,,26,01-Apr
PULPIT LAKE,4A09,1335,2003/04/28,102,362,,,35,01-May
PULPIT LAKE,4A09,1335,2004/01/03,77,165,,,21,01-Jan
PULPIT LAKE,4A09,1335,2004/01/29,117,277,,,24,01-Feb
PULPIT LAKE,4A09,1335,2004/02/29,107,322,,,30,01-Mar
PULPIT LAKE,4A09,1335,2004/03/28,122,375,,,31,01-Apr
PULPIT LAKE,4A09,1335,2004/04/28,98,324,,,33,01-May
PULPIT LAKE,4A09,1335,2005/01/05,87,229,,,26,01-Jan
PULPIT LAKE,4A09,1335,2005/01/28,130,311,,,24,01-Feb
PULPIT LAKE,4A09,1335,2005/02/27,130,376,,,29,01-Mar
PULPIT LAKE,4A09,1335,2005/04/04,150,454,,,30,01-Apr
PULPIT LAKE,4A09,1335,2005/04/27,110,433,,,39,01-May
PULPIT LAKE,4A09,1335,2006/01/06,69,163,,,24,01-Jan
PULPIT LAKE,4A09,1335,2006/02/02,101,264,,,26,01-Feb
PULPIT LAKE,4A09,1335,2006/03/01,95,299,,,31,01-Mar
PULPIT LAKE,4A09,1335,2006/03/28,122,346,,,28,01-Apr
PULPIT LAKE,4A09,1335,2006/04/28,111,373,,,34,01-May
PULPIT LAKE,4A09,1335,2007/01/04,109,289,,,27,01-Jan
PULPIT LAKE,4A09,1335,2007/01/29,124,377,,,30,01-Feb
PULPIT LAKE,4A09,1335,2007/02/25,159,469,,,29,01-Mar
PULPIT LAKE,4A09,1335,2007/03/28,181,590,,,33,01-Apr
PULPIT LAKE,4A09,1335,2007/04/28,153,623,,,41,01-May
PULPIT LAKE,4A09,1335,2008/01/04,116,263,,,23,01-Jan
PULPIT LAKE,4A09,1335,2008/01/30,114,314,,,28,01-Feb
PULPIT LAKE,4A09,1335,2008/02/26,145,438,,,30,01-Mar
PULPIT LAKE,4A09,1335,2008/03/29,151,506,,,34,01-Apr
PULPIT LAKE,4A09,1335,2008/05/04,124,472,,,38,01-May
PULPIT LAKE,4A09,1335,2009/01/04,118,324,,,27,01-Jan
PULPIT LAKE,4A09,1335,2009/01/28,162,430,,,27,01-Feb
PULPIT LAKE,4A09,1335,2009/02/27,154,527,,,34,01-Mar
PULPIT LAKE,4A09,1335,2009/03/28,186,618,,,33,01-Apr
PULPIT LAKE,4A09,1335,2009/04/29,161,564,,,35,01-May
PULPIT LAKE,4A09,1335,2010/01/04,69,167,,,24,01-Jan
PULPIT LAKE,4A09,1335,2010/01/28,100,224,,,22,01-Feb
PULPIT LAKE,4A09,1335,2010/02/26,105,264,,,25,01-Mar
PULPIT LAKE,4A09,1335,2010/03/30,133,388,,,29,01-Apr
PULPIT LAKE,4A09,1335,2010/04/28,89,321,,,36,01-May
PULPIT LAKE,4A09,1335,2011/01/06,87,180,,,21,01-Jan
PULPIT LAKE,4A09,1335,2011/01/28,127,282,,,22,01-Feb
PULPIT LAKE,4A09,1335,2011/03/03,126,336,,,27,01-Mar
PULPIT LAKE,4A09,1335,2011/04/07,136,410,,,30,01-Apr
PULPIT LAKE,4A09,1335,2011/04/28,115,382,,,33,01-May
PULPIT LAKE,4A09,1335,2012/01/05,118,332,,,28,01-Jan
PULPIT LAKE,4A09,1335,2012/01/28,126,375,,,30,01-Feb
PULPIT LAKE,4A09,1335,2012/03/02,144,427,,,30,01-Mar
PULPIT LAKE,4A09,1335,2012/03/28,156,516,,,33,01-Apr
PULPIT LAKE,4A09,1335,2012/04/27,136,527,,,39,01-May
PULPIT LAKE,4A09,1335,2013/01/04,106,250,,,24,01-Jan
PULPIT LAKE,4A09,1335,2013/01/31,126,328,,,26,01-Feb
PULPIT LAKE,4A09,1335,2013/02/28,128,426,,,33,01-Mar
PULPIT LAKE,4A09,1335,2013/03/28,139,439,,,32,01-Apr
PULPIT LAKE,4A09,1335,2013/05/01,136,486,,,36,01-May
PULPIT LAKE,4A09,1335,2014/01/05,123,307,,,25,01-Jan
PULPIT LAKE,4A09,1335,2014/01/30,106,361,,,34,01-Feb
PULPIT LAKE,4A09,1335,2014/02/25,116,366,,,32,01-Mar
PULPIT LAKE,4A09,1335,2014/03/29,134,422,,,31,01-Apr
PULPIT LAKE,4A09,1335,2014/04/30,137,519,,,38,01-May
PULPIT LAKE,4A09,1335,2015/01/05,86,174,,,20,01-Jan
PULPIT LAKE,4A09,1335,2015/01/29,114,263,,,23,01-Feb
PULPIT LAKE,4A09,1335,2015/02/26,119,344,,,29,01-Mar
PULPIT LAKE,4A09,1335,2015/04/01,129,420,,,33,01-Apr
PULPIT LAKE,4A09,1335,2015/04/28,110,429,,,39,01-May
PULPIT LAKE,4A09,1335,2016/01/05,68,152,,,22,01-Jan
PULPIT LAKE,4A09,1335,2016/01/28,98,231,,1300,24,01-Feb
PULPIT LAKE,4A09,1335,2016/02/27,115,308,,1300,27,01-Mar
PULPIT LAKE,4A09,1335,2016/03/30,105,353,,1300,34,01-Apr
PULPIT LAKE,4A09,1335,2016/04/28,67,270,,1400,40,01-May
PULPIT LAKE,4A09,1335,2017/01/03,70,136,,,19,01-Jan
PULPIT LAKE,4A09,1335,2017/01/29,91,208,,1300,23,01-Feb
PULPIT LAKE,4A09,1335,2017/03/01,98,239,,1300,24,01-Mar
PULPIT LAKE,4A09,1335,2017/03/29,127,329,,1300,26,01-Apr
PULPIT LAKE,4A09,1335,2017/04/28,99,325,,1300,33,01-May
PULPIT LAKE,4A09,1335,2018/01/03,74,170,,0,23,01-Jan
PULPIT LAKE,4A09,1335,2018/02/01,118,256,,0,22,01-Feb
PULPIT LAKE,4A09,1335,2018/02/28,130,345,,0,27,01-Mar
